,bootstrap_nearby_all_richter_gene_counts,bootstrap_nearby_richter_hhe_gene_counts,bootstrap_idx,enrichment_window
30032,228,184,30032,100000
30033,228,182,30033,100000
30034,247,210,30034,100000
30035,251,213,30035,100000
30036,223,182,30036,100000
30037,217,184,30037,100000
30038,265,214,30038,100000
30039,242,210,30039,100000
30040,229,186,30040,100000
30041,194,154,30041,100000
30042,250,215,30042,100000
30043,244,201,30043,100000
30044,239,204,30044,100000
30045,248,198,30045,100000
30046,214,175,30046,100000
30047,229,183,30047,100000
30048,228,177,30048,100000
30049,211,172,30049,100000
30050,209,165,30050,100000
30051,237,198,30051,100000
30052,247,207,30052,100000
30053,221,188,30053,100000
30054,260,210,30054,100000
30055,212,158,30055,100000
30056,234,194,30056,100000
30057,251,212,30057,100000
30058,272,222,30058,100000
30059,237,190,30059,100000
30060,219,182,30060,100000
30061,225,181,30061,100000
30062,247,207,30062,100000
30063,235,205,30063,100000
30064,231,183,30064,100000
30065,240,208,30065,100000
30066,227,190,30066,100000
30067,251,204,30067,100000
30068,253,202,30068,100000
30069,249,213,30069,100000
30070,239,197,30070,100000
30071,234,194,30071,100000
30072,273,231,30072,100000
30073,253,211,30073,100000
30074,212,171,30074,100000
30075,267,212,30075,100000
30076,248,212,30076,100000
30077,232,197,30077,100000
30078,249,210,30078,100000
30079,221,185,30079,100000
30080,223,177,30080,100000
30081,276,233,30081,100000
30082,220,180,30082,100000
30083,215,173,30083,100000
30084,241,201,30084,100000
30085,230,190,30085,100000
30086,249,199,30086,100000
30087,239,199,30087,100000
30088,232,179,30088,100000
30089,245,189,30089,100000
30090,251,219,30090,100000
30091,226,189,30091,100000
30092,276,231,30092,100000
30093,236,196,30093,100000
30094,265,222,30094,100000
30095,240,197,30095,100000
30096,255,202,30096,100000
30097,236,196,30097,100000
30098,269,232,30098,100000
30099,239,203,30099,100000
30100,247,202,30100,100000
30101,216,172,30101,100000
30102,215,185,30102,100000
30103,242,205,30103,100000
30104,236,193,30104,100000
30105,228,189,30105,100000
30106,235,193,30106,100000
30107,256,226,30107,100000
30108,219,176,30108,100000
30109,249,208,30109,100000
30110,236,198,30110,100000
30111,213,174,30111,100000
30112,236,190,30112,100000
30113,231,184,30113,100000
30114,229,174,30114,100000
30115,253,213,30115,100000
30116,240,188,30116,100000
30117,212,176,30117,100000
30118,224,186,30118,100000
30119,224,182,30119,100000
30120,246,191,30120,100000
30121,228,191,30121,100000
30122,233,184,30122,100000
30123,229,192,30123,100000
30124,233,185,30124,100000
30125,256,213,30125,100000
30126,224,190,30126,100000
30127,235,186,30127,100000
30128,243,204,30128,100000
30129,260,202,30129,100000
30130,225,184,30130,100000
30131,249,211,30131,100000
30132,261,224,30132,100000
30133,228,181,30133,100000
30134,206,162,30134,100000
30135,222,173,30135,100000
30136,240,195,30136,100000
30137,225,186,30137,100000
30138,275,224,30138,100000
30139,232,199,30139,100000
30140,211,167,30140,100000
30141,236,190,30141,100000
30142,246,199,30142,100000
30143,234,192,30143,100000
30144,250,201,30144,100000
30145,203,167,30145,100000
30146,206,168,30146,100000
30147,254,207,30147,100000
30148,233,189,30148,100000
30149,248,205,30149,100000
30150,216,171,30150,100000
30151,202,175,30151,100000
30152,218,183,30152,100000
30153,244,209,30153,100000
30154,258,212,30154,100000
30155,223,178,30155,100000
30156,232,190,30156,100000
30157,222,187,30157,100000
30158,230,188,30158,100000
30159,227,178,30159,100000
30160,210,173,30160,100000
30161,242,195,30161,100000
30162,223,176,30162,100000
30163,214,176,30163,100000
30164,240,196,30164,100000
30165,239,206,30165,100000
30166,236,192,30166,100000
30167,255,209,30167,100000
30168,229,186,30168,100000
30169,245,195,30169,100000
30170,209,175,30170,100000
30171,233,185,30171,100000
30172,214,189,30172,100000
30173,243,209,30173,100000
30174,269,214,30174,100000
30175,225,182,30175,100000
30176,226,181,30176,100000
30177,224,181,30177,100000
30178,179,142,30178,100000
30179,218,176,30179,100000
30180,232,198,30180,100000
30181,236,194,30181,100000
30182,301,256,30182,100000
30183,236,200,30183,100000
30184,246,202,30184,100000
30185,260,206,30185,100000
30186,268,230,30186,100000
30187,255,212,30187,100000
30188,217,171,30188,100000
30189,248,202,30189,100000
30190,229,195,30190,100000
30191,203,154,30191,100000
30192,211,173,30192,100000
30193,234,195,30193,100000
30194,218,176,30194,100000
30195,253,216,30195,100000
30196,237,200,30196,100000
30197,234,188,30197,100000
30198,218,185,30198,100000
30199,215,183,30199,100000
30200,218,176,30200,100000
30201,224,187,30201,100000
30202,247,200,30202,100000
30203,233,176,30203,100000
30204,254,212,30204,100000
30205,244,204,30205,100000
30206,209,170,30206,100000
30207,228,194,30207,100000
30208,250,203,30208,100000
30209,254,207,30209,100000
30210,225,180,30210,100000
30211,237,193,30211,100000
30212,234,183,30212,100000
30213,240,192,30213,100000
30214,214,169,30214,100000
30215,224,182,30215,100000
30216,251,212,30216,100000
30217,264,217,30217,100000
30218,207,170,30218,100000
30219,227,188,30219,100000
30220,251,212,30220,100000
30221,230,180,30221,100000
30222,235,199,30222,100000
30223,242,195,30223,100000
30224,228,181,30224,100000
30225,216,178,30225,100000
30226,237,197,30226,100000
30227,235,201,30227,100000
30228,248,189,30228,100000
30229,234,185,30229,100000
30230,247,199,30230,100000
30231,238,202,30231,100000
30232,228,185,30232,100000
30233,242,200,30233,100000
30234,239,197,30234,100000
30235,250,216,30235,100000
30236,248,193,30236,100000
30237,241,200,30237,100000
30238,212,163,30238,100000
30239,249,210,30239,100000
30240,237,182,30240,100000
30241,261,218,30241,100000
30242,239,195,30242,100000
30243,207,170,30243,100000
30244,259,220,30244,100000
30245,231,198,30245,100000
30246,227,176,30246,100000
30247,237,196,30247,100000
30248,226,184,30248,100000
30249,196,156,30249,100000
30250,231,178,30250,100000
30251,215,174,30251,100000
30252,237,199,30252,100000
30253,277,228,30253,100000
30254,224,186,30254,100000
30255,226,187,30255,100000
30256,224,184,30256,100000
30257,238,192,30257,100000
30258,232,186,30258,100000
30259,251,218,30259,100000
30260,249,208,30260,100000
30261,219,185,30261,100000
30262,207,170,30262,100000
30263,215,177,30263,100000
30264,254,205,30264,100000
30265,237,196,30265,100000
30266,212,177,30266,100000
30267,246,189,30267,100000
30268,223,171,30268,100000
30269,236,197,30269,100000
30270,258,226,30270,100000
30271,210,175,30271,100000
30272,244,205,30272,100000
30273,201,168,30273,100000
30274,246,198,30274,100000
30275,250,199,30275,100000
30276,267,229,30276,100000
30277,219,185,30277,100000
30278,213,171,30278,100000
30279,242,197,30279,100000
30280,248,202,30280,100000
30281,221,185,30281,100000
30282,225,171,30282,100000
30283,263,206,30283,100000
30284,257,205,30284,100000
30285,227,179,30285,100000
30286,226,195,30286,100000
30287,245,205,30287,100000
30288,231,197,30288,100000
30289,211,171,30289,100000
30290,235,188,30290,100000
30291,246,191,30291,100000
30292,236,194,30292,100000
30293,235,193,30293,100000
30294,272,229,30294,100000
30295,215,183,30295,100000
30296,222,180,30296,100000
30297,238,191,30297,100000
30298,213,177,30298,100000
30299,246,202,30299,100000
30300,261,213,30300,100000
30301,241,201,30301,100000
30302,204,165,30302,100000
30303,265,216,30303,100000
30304,232,196,30304,100000
30305,193,162,30305,100000
30306,216,177,30306,100000
30307,243,205,30307,100000
30308,248,205,30308,100000
30309,263,223,30309,100000
30310,254,216,30310,100000
30311,227,187,30311,100000
30312,218,174,30312,100000
30313,164,130,30313,100000
30314,241,203,30314,100000
30315,254,209,30315,100000
30316,252,201,30316,100000
30317,205,170,30317,100000
30318,217,176,30318,100000
30319,215,172,30319,100000
30320,226,184,30320,100000
30321,207,178,30321,100000
30322,262,219,30322,100000
30323,218,184,30323,100000
30324,205,163,30324,100000
30325,248,195,30325,100000
30326,225,175,30326,100000
30327,225,186,30327,100000
30328,239,196,30328,100000
30329,251,212,30329,100000
30330,205,163,30330,100000
30331,247,200,30331,100000
30332,255,215,30332,100000
30333,237,201,30333,100000
30334,227,183,30334,100000
30335,271,219,30335,100000
30336,276,225,30336,100000
30337,235,191,30337,100000
30338,206,169,30338,100000
30339,272,227,30339,100000
30340,239,199,30340,100000
30341,200,165,30341,100000
30342,227,187,30342,100000
30343,228,185,30343,100000
30344,244,204,30344,100000
30345,229,183,30345,100000
30346,231,193,30346,100000
30347,241,199,30347,100000
30348,255,215,30348,100000
30349,258,204,30349,100000
30350,210,162,30350,100000
30351,205,163,30351,100000
30352,228,178,30352,100000
30353,229,184,30353,100000
30354,252,204,30354,100000
30355,256,216,30355,100000
30356,245,199,30356,100000
30357,243,195,30357,100000
30358,202,168,30358,100000
30359,233,195,30359,100000
30360,243,192,30360,100000
30361,221,186,30361,100000
30362,230,198,30362,100000
30363,252,216,30363,100000
30364,209,180,30364,100000
30365,233,197,30365,100000
30366,234,196,30366,100000
30367,220,185,30367,100000
30368,265,211,30368,100000
30369,234,200,30369,100000
30370,221,170,30370,100000
30371,237,179,30371,100000
30372,237,197,30372,100000
30373,255,216,30373,100000
30374,255,214,30374,100000
30375,243,198,30375,100000
30376,230,186,30376,100000
30377,214,173,30377,100000
30378,255,214,30378,100000
30379,218,172,30379,100000
30380,213,178,30380,100000
30381,214,179,30381,100000
30382,269,224,30382,100000
30383,217,176,30383,100000
30384,270,220,30384,100000
30385,227,186,30385,100000
30386,233,186,30386,100000
30387,234,187,30387,100000
30388,253,212,30388,100000
30389,238,199,30389,100000
30390,196,163,30390,100000
30391,243,211,30391,100000
30392,235,197,30392,100000
30393,239,205,30393,100000
30394,233,177,30394,100000
30395,217,196,30395,100000
30396,242,198,30396,100000
30397,231,185,30397,100000
30398,263,206,30398,100000
30399,236,186,30399,100000
30400,240,207,30400,100000
30401,231,189,30401,100000
30402,228,186,30402,100000
30403,233,186,30403,100000
30404,211,169,30404,100000
30405,195,155,30405,100000
30406,233,188,30406,100000
30407,215,178,30407,100000
30408,245,204,30408,100000
30409,235,195,30409,100000
30410,218,186,30410,100000
30411,228,190,30411,100000
30412,232,202,30412,100000
30413,234,197,30413,100000
30414,219,184,30414,100000
30415,237,188,30415,100000
30416,280,219,30416,100000
30417,231,190,30417,100000
30418,197,167,30418,100000
30419,242,200,30419,100000
30420,230,191,30420,100000
30421,241,187,30421,100000
30422,236,192,30422,100000
30423,223,185,30423,100000
30424,241,203,30424,100000
30425,239,191,30425,100000
30426,254,207,30426,100000
30427,236,194,30427,100000
30428,247,199,30428,100000
30429,247,200,30429,100000
30430,259,208,30430,100000
30431,261,222,30431,100000
30432,243,196,30432,100000
30433,227,191,30433,100000
30434,243,196,30434,100000
30435,257,212,30435,100000
30436,232,188,30436,100000
30437,261,214,30437,100000
30438,199,163,30438,100000
30439,241,197,30439,100000
30440,237,201,30440,100000
30441,260,212,30441,100000
30442,244,206,30442,100000
30443,218,177,30443,100000
30444,258,213,30444,100000
30445,235,192,30445,100000
30446,240,188,30446,100000
30447,253,212,30447,100000
30448,232,187,30448,100000
30449,229,183,30449,100000
30450,218,171,30450,100000
30451,232,192,30451,100000
30452,221,179,30452,100000
30453,242,200,30453,100000
30454,222,185,30454,100000
30455,244,198,30455,100000
30456,264,213,30456,100000
30457,274,221,30457,100000
30458,263,224,30458,100000
30459,237,190,30459,100000
30460,220,189,30460,100000
30461,265,231,30461,100000
30462,221,178,30462,100000
30463,224,186,30463,100000
30464,219,165,30464,100000
30465,244,207,30465,100000
30466,220,188,30466,100000
30467,208,179,30467,100000
30468,219,187,30468,100000
30469,250,213,30469,100000
30470,249,203,30470,100000
30471,249,211,30471,100000
30472,246,197,30472,100000
30473,258,207,30473,100000
30474,266,212,30474,100000
30475,245,194,30475,100000
30476,276,229,30476,100000
30477,238,192,30477,100000
30478,260,212,30478,100000
30479,231,201,30479,100000
30480,252,208,30480,100000
30481,243,200,30481,100000
30482,257,215,30482,100000
30483,253,202,30483,100000
30484,203,168,30484,100000
30485,210,177,30485,100000
30486,218,179,30486,100000
30487,217,176,30487,100000
30488,263,215,30488,100000
30489,213,163,30489,100000
30490,236,190,30490,100000
30491,277,242,30491,100000
30492,247,201,30492,100000
30493,239,189,30493,100000
30494,235,186,30494,100000
30495,246,209,30495,100000
30496,249,209,30496,100000
30497,239,202,30497,100000
30498,250,200,30498,100000
30499,232,198,30499,100000
30500,262,227,30500,100000
30501,226,177,30501,100000
30502,229,191,30502,100000
30503,251,212,30503,100000
30504,260,210,30504,100000
30505,243,193,30505,100000
30506,240,194,30506,100000
30507,262,202,30507,100000
30508,214,170,30508,100000
30509,262,214,30509,100000
30510,208,164,30510,100000
30511,235,187,30511,100000
30512,242,181,30512,100000
30513,240,193,30513,100000
30514,201,154,30514,100000
30515,242,198,30515,100000
30516,208,170,30516,100000
30517,265,207,30517,100000
30518,243,193,30518,100000
30519,250,206,30519,100000
30520,245,197,30520,100000
30521,231,188,30521,100000
30522,253,217,30522,100000
30523,231,190,30523,100000
30524,242,189,30524,100000
30525,245,199,30525,100000
30526,228,176,30526,100000
30527,294,254,30527,100000
30528,222,181,30528,100000
30529,240,186,30529,100000
30530,236,199,30530,100000
30531,203,170,30531,100000
30532,264,218,30532,100000
30533,268,222,30533,100000
30534,204,170,30534,100000
30535,263,215,30535,100000
30536,233,200,30536,100000
30537,295,236,30537,100000
30538,227,179,30538,100000
30539,245,207,30539,100000
30540,255,204,30540,100000
30541,219,178,30541,100000
30542,240,189,30542,100000
30543,241,190,30543,100000
30544,242,197,30544,100000
30545,255,215,30545,100000
30546,240,210,30546,100000
30547,282,231,30547,100000
30548,255,212,30548,100000
30549,217,176,30549,100000
30550,238,197,30550,100000
30551,241,190,30551,100000
30552,259,215,30552,100000
30553,253,201,30553,100000
30554,265,221,30554,100000
30555,239,191,30555,100000
30556,239,201,30556,100000
30557,227,192,30557,100000
30558,249,199,30558,100000
30559,267,218,30559,100000
30560,273,218,30560,100000
30561,217,179,30561,100000
30562,218,181,30562,100000
30563,231,190,30563,100000
30564,207,172,30564,100000
30565,227,192,30565,100000
30566,209,177,30566,100000
30567,242,193,30567,100000
30568,240,198,30568,100000
30569,250,207,30569,100000
30570,238,194,30570,100000
30571,240,201,30571,100000
30572,225,189,30572,100000
30573,242,210,30573,100000
30574,230,191,30574,100000
30575,233,188,30575,100000
30576,238,194,30576,100000
30577,239,191,30577,100000
30578,233,188,30578,100000
30579,247,213,30579,100000
30580,287,237,30580,100000
30581,229,191,30581,100000
30582,277,232,30582,100000
30583,246,205,30583,100000
30584,248,210,30584,100000
30585,238,202,30585,100000
30586,241,198,30586,100000
30587,230,193,30587,100000
30588,191,154,30588,100000
30589,228,179,30589,100000
30590,210,177,30590,100000
30591,226,191,30591,100000
30592,212,180,30592,100000
30593,224,184,30593,100000
30594,238,194,30594,100000
30595,210,166,30595,100000
30596,238,184,30596,100000
30597,227,187,30597,100000
30598,245,198,30598,100000
30599,266,221,30599,100000
30600,236,182,30600,100000
30601,260,220,30601,100000
30602,267,224,30602,100000
30603,244,205,30603,100000
30604,222,192,30604,100000
30605,220,185,30605,100000
30606,252,201,30606,100000
30607,236,194,30607,100000
30608,208,175,30608,100000
30609,247,211,30609,100000
30610,230,197,30610,100000
30611,241,193,30611,100000
30612,219,175,30612,100000
30613,223,185,30613,100000
30614,250,207,30614,100000
30615,230,180,30615,100000
30616,212,162,30616,100000
30617,229,191,30617,100000
30618,250,205,30618,100000
30619,199,162,30619,100000
30620,218,182,30620,100000
30621,252,205,30621,100000
30622,222,171,30622,100000
30623,219,180,30623,100000
30624,179,147,30624,100000
30625,207,153,30625,100000
30626,248,200,30626,100000
